  wavelength    amplitude
7.77614858E-07 3.04630924E+01
7.77810362E-07 3.08058436E+01
7.78005865E-07 3.10644491E+01
7.78201369E-07 3.14960315E+01
7.78396872E-07 3.18276609E+01
7.78592375E-07 3.21403174E+01
7.78787879E-07 3.25269119E+01
7.78983382E-07 3.30756708E+01
7.79178886E-07 3.31963853E+01
7.79374389E-07 3.36897611E+01
7.79569892E-07 3.40000000E+01
7.79765396E-07 3.44528664E+01
7.79960899E-07 3.48137904E+01
7.80156403E-07 3.52420204E+01
7.80351906E-07 3.54682957E+01
7.80547410E-07 3.59304884E+01
7.80742913E-07 3.64965752E+01
7.80938416E-07 3.68646172E+01
7.81133920E-07 3.70809924E+01
7.81329423E-07 3.76031914E+01
7.81524927E-07 3.80788655E+01
7.81720430E-07 3.83405790E+01
7.81915934E-07 3.88072158E+01
7.82111437E-07 3.92045916E+01
7.82306940E-07 3.96610640E+01
7.82502444E-07 4.01746189E+01
7.82697947E-07 4.06448029E+01
7.82893451E-07 4.09267639E+01
7.83088954E-07 4.14125585E+01
7.83284457E-07 4.20238028E+01
7.83479961E-07 4.24146201E+01
7.83675464E-07 4.27901858E+01
7.83870968E-07 4.33128157E+01
7.84066471E-07 4.37721373E+01
7.84261975E-07 4.41701257E+01
7.84457478E-07 4.46989933E+01
7.84652981E-07 4.50444225E+01
7.84848485E-07 4.55631430E+01
7.85043988E-07 4.62060602E+01
7.85239492E-07 4.65939910E+01
7.85434995E-07 4.70425339E+01
7.85630499E-07 4.76235236E+01
7.85826002E-07 4.81767579E+01
7.86021505E-07 4.85592422E+01
7.86217009E-07 4.91731634E+01
7.86412512E-07 4.96588361E+01
7.86608016E-07 5.01996016E+01
7.86803519E-07 5.08428953E+01
7.86999022E-07 5.12640225E+01
7.87194526E-07 5.16720427E+01
7.87390029E-07 5.24022900E+01
7.87585533E-07 5.29716906E+01
7.87781036E-07 5.33760246E+01
7.87976540E-07 5.40185153E+01
7.88172043E-07 5.47174561E+01
7.88367546E-07 5.50635996E+01
7.88563050E-07 5.57135531E+01
7.88758553E-07 5.62494444E+01
7.88954057E-07 5.66656863E+01
7.89149560E-07 5.74020906E+01
7.89345064E-07 5.80603135E+01
7.89540567E-07 5.84294446E+01
7.89736070E-07 5.90931468E+01
7.89931574E-07 5.97829407E+01
7.90127077E-07 6.01830541E+01
7.90322581E-07 6.08276253E+01
7.90518084E-07 6.14003257E+01
7.90713587E-07 6.19596643E+01
7.90909091E-07 6.26099034E+01
7.91104594E-07 6.32376470E+01
7.91300098E-07 6.36710295E+01
7.91495601E-07 6.44360148E+01
7.91691105E-07 6.50615094E+01
7.91886608E-07 6.54522727E+01
7.92082111E-07 6.60757141E+01
7.92277615E-07 6.68131724E+01
7.92473118E-07 6.72458177E+01
7.92668622E-07 6.78675180E+01
7.92864125E-07 6.84470598E+01
7.93059629E-07 6.89565080E+01
7.93255132E-07 6.95557330E+01
7.93450635E-07 7.02068373E+01
7.93646139E-07 7.05124103E+01
7.93841642E-07 7.12811335E+01
7.94037146E-07 7.19166184E+01
7.94232649E-07 7.22426467E+01
7.94428152E-07 7.29451849E+01
7.94623656E-07 7.35730929E+01
7.94819159E-07 7.38715101E+01
7.95014663E-07 7.44983221E+01
7.95210166E-07 7.49799973E+01
7.95405670E-07 7.54585979E+01
7.95601173E-07 7.60460387E+01
7.95796676E-07 7.64918296E+01
7.95992180E-07 7.67984375E+01
7.96187683E-07 7.74209274E+01
7.96383187E-07 7.79551153E+01
7.96578690E-07 7.82176451E+01
7.96774194E-07 7.88225856E+01
7.96969697E-07 7.93347339E+01
7.97165200E-07 7.95675813E+01
7.97360704E-07 8.01810451E+01
7.97556207E-07 8.04176598E+01
7.97751711E-07 8.08207894E+01
7.97947214E-07 8.14125297E+01
7.98142717E-07 8.15659243E+01
7.98338221E-07 8.19939022E+01
7.98533724E-07 8.24742384E+01
7.98729228E-07 8.26801064E+01
7.98924731E-07 8.30120473E+01
7.99120235E-07 8.33966426E+01
7.99315738E-07 8.36420947E+01
7.99511241E-07 8.38868285E+01
7.99706745E-07 8.42318230E+01
7.99902248E-07 8.43267455E+01
8.00097752E-07 8.46817572E+01
8.00293255E-07 8.49823511E+01
8.00488759E-07 8.49882345E+01
8.00684262E-07 8.52760224E+01
8.00879765E-07 8.55277733E+01
8.01075269E-07 8.55336191E+01
8.01270772E-07 8.57321410E+01
8.01466276E-07 8.57671266E+01
8.01661779E-07 8.59534758E+01
8.01857283E-07 8.60290649E+01
8.02052786E-07 8.60058138E+01
8.02248289E-07 8.61452262E+01
8.02443793E-07 8.62438404E+01
8.02639296E-07 8.61568337E+01
8.02834800E-07 8.62322445E+01
8.03030303E-07 8.62728231E+01
8.03225806E-07 8.62090482E+01
8.03421310E-07 8.62786184E+01
8.03616813E-07 8.62554346E+01
8.03812317E-07 8.61974478E+01
8.04007820E-07 8.61336171E+01
8.04203324E-07 8.59825564E+01
8.04398827E-07 8.59302042E+01
8.04594330E-07 8.58370549E+01
8.04789834E-07 8.56329376E+01
8.04985337E-07 8.56387763E+01
8.05180841E-07 8.53932082E+01
8.05376344E-07 8.52115016E+01
8.05571848E-07 8.51058165E+01
8.05767351E-07 8.48351342E+01
8.05962854E-07 8.46935653E+01
8.06158358E-07 8.44807670E+01
8.06353861E-07 8.41665017E+01
8.06549365E-07 8.40000000E+01
8.06744868E-07 8.38033412E+01
8.06940371E-07 8.34745470E+01
8.07135875E-07 8.32826513E+01
8.07331378E-07 8.30481788E+01
8.07526882E-07 8.26256619E+01
8.07722385E-07 8.24621125E+01
8.07917889E-07 8.20914125E+01
8.08113392E-07 8.17435013E+01
8.08308895E-07 8.16394512E+01
8.08504399E-07 8.10802072E+01
8.08699902E-07 8.08084154E+01
8.08895406E-07 8.05853585E+01
8.09090909E-07 8.00374912E+01
8.09286413E-07 7.97558775E+01
8.09481916E-07 7.94103268E+01
8.09677419E-07 7.89493509E+01
8.09872923E-07 7.86384130E+01
8.10068426E-07 7.82623792E+01
8.10263930E-07 7.77560287E+01
8.10459433E-07 7.76015464E+01
8.10654936E-07 7.69805170E+01
8.10850440E-07 7.65898166E+01
8.11045943E-07 7.62954782E+01
8.11241447E-07 7.56372924E+01
8.11436950E-07 7.53325959E+01
8.11632454E-07 7.49466477E+01
8.11827957E-07 7.44043010E+01
8.12023460E-07 7.40877858E+01
8.12218964E-07 7.36070649E+01
8.12414467E-07 7.31095069E+01
8.12609971E-07 7.27186359E+01
8.12805474E-07 7.21526160E+01
8.13000978E-07 7.17425954E+01
8.13196481E-07 7.13862732E+01
8.13391984E-07 7.07318881E+01
8.13587488E-07 7.04201676E+01
8.13782991E-07 6.99285349E+01
8.13978495E-07 6.94694177E+01
8.14173998E-07 6.90072460E+01
8.14369501E-07 6.85127725E+01
8.14565005E-07 6.80881781E+01
8.14760508E-07 6.76461381E+01
8.14956012E-07 6.70373030E+01
8.15151515E-07 6.67233093E+01
8.15347019E-07 6.62721661E+01
8.15542522E-07 6.56810475E+01
8.15738025E-07 6.54828222E+01
8.15933529E-07 6.49230314E+01
8.16129032E-07 6.43739078E+01
8.16324536E-07 6.40780774E+01
8.16520039E-07 6.35373906E+01
8.16715543E-07 6.32850693E+01
8.16911046E-07 6.28171951E+01
8.17106549E-07 6.22253967E+01
8.17302053E-07 6.20644826E+01
8.17497556E-07 6.14654374E+01
8.17693060E-07 6.09425959E+01
8.17888563E-07 6.07536007E+01
8.18084066E-07 6.02328814E+01
8.18279570E-07 5.97494770E+01
8.18475073E-07 5.94222181E+01
8.18670577E-07 5.89067059E+01
8.18866080E-07 5.85405842E+01
8.19061584E-07 5.80947502E+01
8.19257087E-07 5.77494589E+01
8.19452590E-07 5.73759532E+01
8.19648094E-07 5.69034270E+01
8.19843597E-07 5.65420198E+01
8.20039101E-07 5.61871872E+01
8.20234604E-07 5.56506963E+01
8.20430108E-07 5.54707130E+01
8.20625611E-07 5.50090902E+01
8.20821114E-07 5.46991773E+01
8.21016618E-07 5.43231074E+01
8.21212121E-07 5.37959106E+01
8.21407625E-07 5.35910440E+01
8.21603128E-07 5.30942558E+01
8.21798631E-07 5.27257053E+01
8.21994135E-07 5.25261839E+01
8.22189638E-07 5.20480547E+01
8.22385142E-07 5.16333226E+01
8.22580645E-07 5.13809303E+01
8.22776149E-07 5.08330601E+01
8.22971652E-07 5.06162029E+01
8.23167155E-07 5.02692749E+01
8.23362659E-07 4.99899990E+01
8.23558162E-07 4.96890330E+01
8.23753666E-07 4.93051721E+01
8.23949169E-07 4.90407993E+01
8.24144673E-07 4.87237109E+01
8.24340176E-07 4.82597140E+01
8.24535679E-07 4.80416486E+01
8.24731183E-07 4.76655012E+01
8.24926686E-07 4.73814310E+01
8.25122190E-07 4.70956474E+01
8.25317693E-07 4.67332858E+01
8.25513196E-07 4.64758002E+01
8.25708700E-07 4.61194102E+01
8.25904203E-07 4.58257569E+01
8.26099707E-07 4.55521679E+01
8.26295210E-07 4.51663592E+01
8.26490714E-07 4.49666543E+01
8.26686217E-07 4.46989933E+01
8.26881720E-07 4.43170396E+01
8.27077224E-07 4.41248229E+01
8.27272727E-07 4.37035468E+01
8.27468231E-07 4.33935479E+01
8.27663734E-07 4.32319326E+01
8.27859238E-07 4.28602380E+01
8.28054741E-07 4.27083130E+01
8.28250244E-07 4.22847490E+01
8.28445748E-07 4.21188794E+01
8.28641251E-07 4.19046537E+01
8.28836755E-07 4.14487636E+01
8.29032258E-07 4.12795349E+01
8.29227761E-07 4.10121933E+01
8.29423265E-07 4.06448029E+01
8.29618768E-07 4.05215992E+01
8.29814272E-07 4.01746189E+01
8.30009775E-07 3.99749922E+01
8.30205279E-07 3.96862697E+01
8.30400782E-07 3.94841740E+01
8.30596285E-07 3.92300905E+01
8.30791789E-07 3.89101529E+01
8.30987292E-07 3.87685439E+01
8.31182796E-07 3.85875628E+01
8.31378299E-07 3.82622529E+01
8.31573803E-07 3.80919939E+01
8.31769306E-07 3.77756535E+01
8.31964809E-07 3.74699880E+01
8.32160313E-07 3.73496988E+01
8.32355816E-07 3.70944740E+01
8.32551320E-07 3.68781778E+01
8.32746823E-07 3.66606056E+01
8.32942326E-07 3.65102725E+01
8.33137830E-07 3.62215406E+01
8.33333333E-07 3.59583092E+01
8.33528837E-07 3.59026461E+01
8.33724340E-07 3.55949435E+01
8.33919844E-07 3.54118624E+01
8.34115347E-07 3.52845575E+01
8.34310850E-07 3.49428104E+01
8.34506354E-07 3.47850543E+01
8.34701857E-07 3.44963766E+01
8.34897361E-07 3.43947670E+01
8.35092864E-07 3.41760150E+01
8.35288368E-07 3.39263909E+01
8.35483871E-07 3.38526218E+01
8.35679374E-07 3.35857112E+01
8.35874878E-07 3.33766385E+01
8.36070381E-07 3.32114438E+01
8.36265885E-07 3.28785644E+01
8.36461388E-07 3.28024389E+01
8.36656891E-07 3.26036808E+01
8.36852395E-07 3.24499615E+01
8.37047898E-07 3.22490310E+01
8.37243402E-07 3.20000000E+01
8.37438905E-07 3.19061123E+01
8.37634409E-07 3.17175031E+01
8.37829912E-07 3.14801525E+01
8.38025415E-07 3.13687743E+01
8.38220919E-07 3.11126984E+01
8.38416422E-07 3.10805405E+01
8.38611926E-07 3.07896086E+01
8.38807429E-07 3.05286750E+01
8.39002933E-07 3.04630924E+01
8.39198436E-07 3.02654919E+01
8.39393939E-07 3.01330383E+01
8.39589443E-07 2.99499583E+01
8.39784946E-07 2.97993289E+01
8.39980450E-07 2.96984848E+01
8.40175953E-07 2.94448637E+01
8.40371457E-07 2.93257566E+01
8.40566960E-07 2.90688837E+01
8.40762463E-07 2.89827535E+01
8.40957967E-07 2.87923601E+01
8.41153470E-07 2.87228132E+01
8.41348974E-07 2.84956137E+01
8.41544477E-07 2.83019434E+01
8.41739980E-07 2.81957444E+01
8.41935484E-07 2.80535203E+01
8.42130987E-07 2.78567766E+01
8.42326491E-07 2.77308492E+01
8.42521994E-07 2.74772633E+01
8.42717498E-07 2.73861279E+01
8.42913001E-07 2.72029410E+01
8.43108504E-07 2.69814751E+01
8.43304008E-07 2.69072481E+01
8.43499511E-07 2.67207784E+01
8.43695015E-07 2.66082694E+01
8.43890518E-07 2.64764046E+01
8.44086022E-07 2.63058929E+01
8.44281525E-07 2.61916017E+01
8.44477028E-07 2.59615100E+01
8.44672532E-07 2.59615100E+01
8.44868035E-07 2.56515107E+01
8.45063539E-07 2.56124969E+01
8.45259042E-07 2.53968502E+01
8.45454545E-07 2.52388589E+01
8.45650049E-07 2.51594913E+01
8.45845552E-07 2.49198716E+01
8.46041056E-07 2.48193473E+01
8.46236559E-07 2.46373700E+01
8.46432063E-07 2.44335834E+01
8.46627566E-07 2.43926218E+01
8.46823069E-07 2.41867732E+01
8.47018573E-07 2.40831892E+01
8.47214076E-07 2.38956063E+01
8.47409580E-07 2.37276210E+01
8.47605083E-07 2.35796522E+01
8.47800587E-07 2.34946802E+01
8.47996090E-07 2.33880311E+01
8.48191593E-07 2.30651252E+01
8.48387097E-07 2.29564806E+01
8.48582600E-07 2.28035085E+01
8.48778104E-07 2.26936114E+01
8.48973607E-07 2.26053091E+01
8.49169110E-07 2.24053565E+01
8.49364614E-07 2.23606798E+01
8.49560117E-07 2.21585198E+01
8.49755621E-07 2.21359436E+01
8.49951124E-07 2.18860686E+01
8.50146628E-07 2.17255610E+01
8.50342131E-07 2.15638587E+01
8.50537634E-07 2.14476106E+01
8.50733138E-07 2.13541565E+01
8.50928641E-07 2.12602916E+01
8.51124145E-07 2.08326667E+01
8.51319648E-07 2.07364414E+01
